Entity,Code,Year,Annual CO₂ emissions,Primary energy consumption per GDP (kWh/$),GDP per capita,417485-annotations,Population (historical estimates),Annual CO₂ emissions per unit energy (kg per kilowatt-hour),Annual CO₂ emissions per GDP (kg per international-$)
Africa,,1992,666901500,,,,671931834,0.24465261,0.4578145
Africa,,1993,706661500,,,,689140286,0.26027387,0.4734443
Africa,,1994,790281400,,,,706488557,0.28364894,0.5081234
Africa,,1995,844556600,,,,724331972,0.29047877,0.5186622
Africa,,1996,872320830,,,,742765067,0.29248872,0.4991791
Africa,,1997,893989200,,,,761224818,0.2937813,0.48595056
Africa,,1998,912442100,,,,779908311,0.29919657,0.4706479
Africa,,1999,899677440,,,,799099611,0.28420064,0.44249806
Africa,,2000,930042600,,,,818952374,0.28481922,0.43243027
Africa,,2001,919542850,,,,839464127,0.27189025,0.40117347
Africa,,2002,899274200,,,,860611762,0.26177174,0.36700743
Africa,,2003,988565440,,,,882349569,0.27420262,0.37698838
Africa,,2004,1044866750,,,,904781595,0.2736064,0.37005383
Africa,,2005,1063180000,,,,927898412,0.273727,0.3489905
Africa,,2006,1092165900,,,,951740562,0.27652964,0.33192793
Africa,,2007,1122721400,,,,976461747,0.27652225,0.3140507
Africa,,2008,1175619600,,,,1001981577,0.27035943,0.3042349
Africa,,2009,1173163400,,,,1028200528,0.27066138,0.28648037
Africa,,2010,1215373700,,,,1055233717,0.26867104,0.27384225
Africa,,2011,1255083900,,,,1082676070,0.27000046,0.27436253
Africa,,2012,1255851500,,,,1110797495,0.26092672,0.2585917
Africa,,2013,1265469700,,,,1140180888,0.2515038,0.2547959
Africa,,2014,1344915500,,,,1170299297,0.2584339,0.2592843
Africa,,2015,1319787300,,,,1201108186,0.2537451,0.2459148
Africa,,2016,1355493500,,,,1232111820,0.25256667,0.24680735
Africa,,2017,1369709700,,,,1263333997,0.2511062,0.24042404
Africa,,2018,1357075100,,,,1295265310,0.24507043,0.22988647
Africa,,2019,1457568100,,,,1327701380,0.25655505,
Africa,,2020,1356435700,,,,1360677453,0.25125846,
Africa,,2021,1435214100,,,,1393676724,0.2559126,
Africa,,2022,1416626600,,,,,0.41840243,
Africa (GCP),,1965,213634370,,,,,,
Africa (GCP),,1966,221082060,,,,,,
Africa (GCP),,1967,237045170,,,,,,
Africa (GCP),,1968,257380400,,,,,,
Africa (GCP),,1969,277916000,,,,,,
Africa (GCP),,1970,302623900,,,,,,
Africa (GCP),,1971,331861400,,,,,,
Africa (GCP),,1972,351871100,,,,,,
Africa (GCP),,1973,378003330,,,,,,
Africa (GCP),,1974,388389600,,,,,,
Africa (GCP),,1975,387265150,,,,,,
Africa (GCP),,1976,420141060,,,,,,
Africa (GCP),,1977,433115100,,,,,,
Africa (GCP),,1978,462487040,,,,,,
Africa (GCP),,1979,499060700,,,,,,
Africa (GCP),,1980,535678370,,,,,,
Africa (GCP),,1981,548563300,,,,,,
Africa (GCP),,1982,571723500,,,,,,
Africa (GCP),,1983,594557300,,,,,,
Africa (GCP),,1984,649321340,,,,,,
Africa (GCP),,1985,665682750,,,,,,
Africa (GCP),,1986,689694460,,,,,,
Africa (GCP),,1987,689699650,,,,,,
Africa (GCP),,1988,724689500,,,,,,
Africa (GCP),,1989,697789500,,,,,,
Africa (GCP),,1990,658274100,,,,,,
Africa (GCP),,1991,687821800,,,,,,
Africa (GCP),,1992,666894140,,,,,,
Africa (GCP),,1993,706650500,,,,,,
Africa (GCP),,1994,790270400,,,,,,
Africa (GCP),,1995,844545600,,,,,,
Africa (GCP),,1996,872309900,,,,,,
Africa (GCP),,1997,893978200,,,,,,
Africa (GCP),,1998,912431170,,,,,,
Africa (GCP),,1999,899666500,,,,,,
Africa (GCP),,2000,930031600,,,,,,
Africa (GCP),,2001,919531900,,,,,,
Africa (GCP),,2002,899263200,,,,,,
Africa (GCP),,2003,988554430,,,,,,
Africa (GCP),,2004,1044855700,,,,,,
Africa (GCP),,2005,1063169100,,,,,,
Africa (GCP),,2006,1092154900,,,,,,
Africa (GCP),,2007,1122710400,,,,,,
Africa (GCP),,2008,1175608600,,,,,,
Africa (GCP),,2009,1173152500,,,,,,
Africa (GCP),,2010,1215362700,,,,,,
Africa (GCP),,2011,1255072900,,,,,,
Africa (GCP),,2012,1255840500,,,,,,
Africa (GCP),,2013,1265458700,,,,,,
Africa (GCP),,2014,1344904400,,,,,,
Africa (GCP),,2015,1319776300,,,,,,
Africa (GCP),,2016,1355478800,,,,,,
Africa (GCP),,2017,1369698800,,,,,,
Africa (GCP),,2018,1357064100,,,,,,
Africa (GCP),,2019,1457553400,,,,,,
Africa (GCP),,2020,1356417400,,,,,,
Africa (GCP),,2021,1435196400,,,,,,
Africa (GCP),,2022,1416608800,,,,,,
Africa (UN),,1965,,,,,321446976,,
Africa (UN),,1966,,,,,329658048,,
Africa (UN),,1967,,,,,338159584,,
Africa (UN),,1968,,,,,346980000,,
Africa (UN),,1969,,,,,356070240,,
Africa (UN),,1970,,,,,365450112,,
Africa (UN),,1971,,,,,375085856,,
Africa (UN),,1972,,,,,384930400,,
Africa (UN),,1973,,,,,395212032,,
Africa (UN),,1974,,,,,406068832,,
Africa (UN),,1975,,,,,417556640,,
Africa (UN),,1976,,,,,429572928,,
Africa (UN),,1977,,,,,441701408,,
Africa (UN),,1978,,,,,454462688,,
Africa (UN),,1979,,,,,467975872,,
Africa (UN),,1980,,,,,481542784,,
Africa (UN),,1981,,,,,495655328,,
Africa (UN),,1982,,,,,510540224,,
Africa (UN),,1983,,,,,525335040,,
Africa (UN),,1984,,,,,540182784,,
Africa (UN),,1985,,,,,555652608,,
Africa (UN),,1986,,,,,571646400,,
Africa (UN),,1987,,,,,588079680,,
Africa (UN),,1988,,,,,604511232,,
Africa (UN),,1989,,,,,621167616,,
Africa (UN),,1990,,,,,638157248,,
Africa (UN),,1991,,,,,655040512,,
Africa (UN),,1992,,,,,671931520,,
Africa (UN),,1993,,,,,689139968,,
Africa (UN),,1994,,,,,706488256,,
Africa (UN),,1995,,,,,724331648,,
Africa (UN),,1996,,,,,742764736,,
Africa (UN),,1997,,,,,761224448,,
Africa (UN),,1998,,,,,779908032,,
Africa (UN),,1999,,,,,799099328,,
Africa (UN),,2000,,,,,818952064,,
Africa (UN),,2001,,,,,839463872,,
Africa (UN),,2002,,,,,860611456,,
Africa (UN),,2003,,,,,882349248,,
Africa (UN),,2004,,,,,904781312,,
Africa (UN),,2005,,,,,927898112,,
Africa (UN),,2006,,,,,951740288,,
Africa (UN),,2007,,,,,976461440,,
Africa (UN),,2008,,,,,1001981312,,
Africa (UN),,2009,,,,,1028200256,,
Africa (UN),,2010,,,,,1055233408,,
Africa (UN),,2011,,,,,1082675840,,
Africa (UN),,2012,,,,,1110797184,,
Africa (UN),,2013,,,,,1140180608,,
Africa (UN),,2014,,,,,1170299008,,
Africa (UN),,2015,,,,,1201107968,,
Africa (UN),,2016,,,,,1232111616,,
Africa (UN),,2017,,,,,1263333760,,
Africa (UN),,2018,,,,,1295265024,,
Africa (UN),,2019,,,,,1327701120,,
Africa (UN),,2020,,,,,1360677248,,
Africa (UN),,2021,,,,,1393676416,,
Akrotiri and Dhekelia,OWID_AKD,2005,,,,,15700,,
Akrotiri and Dhekelia,OWID_AKD,2008,,,,,15700,,
Albania,ALB,1965,2172159,,2670,,2009793,,0.43189648
Albania,ALB,1966,2549579,,2770,,2070694,,0.47617343
Albania,ALB,1967,2677493,,2876,,2132447,,0.4692288
Albania,ALB,1968,3069214,,2979,,2195474,,0.50536335
Albania,ALB,1969,3241303,,3080,,2259797,,0.5010663
Albania,ALB,1970,3739486,,3194,,2324733,,0.5428814
Albania,ALB,1971,4348023,,3322,,2389820,,0.59258646
Albania,ALB,1972,5637977,,3451,,2455181,,0.72175115
Albania,ALB,1973,5286406,,3623,,2520442,,0.6355925
Albania,ALB,1974,4341512,,3637,,2585457,,0.50840956
Albania,ALB,1975,4591172,,3649,,2650128,,0.5240081
Albania,ALB,1976,4947198,,3665,,2713564,,0.5498763
Albania,ALB,1977,5717343,,3681,,2774798,,0.61904114
Albania,ALB,1978,6491245,,3696,,2833317,,0.685147
Albania,ALB,1979,7583971,,3716,,2888764,,0.77965873
Albania,ALB,1980,5170837,4.779512,3741,,2941650,0.108255185,0.51740694
Albania,ALB,1981,7339622,4.633807,3762,,2992391,0.15454909,0.7161507
Albania,ALB,1982,7307607,4.5378914,3783,,3041188,0.1531175,0.69483054
Albania,ALB,1983,7630809,4.596843,3805,,3087904,0.15376188,0.70681924
Albania,ALB,1984,7825903,4.507273,3826,,3131731,0.15670301,0.7063033
Albania,ALB,1985,7881540,4.382778,3846,,3171727,0.15814137,0.69309855
Albania,ALB,1986,8058077,4.1707764,3870,,3207129,0.16555916,0.69051015
Albania,ALB,1987,7447081,4.078187,3894,,3237677,0.15248689,0.6218701
Albania,ALB,1988,7329222,4.0181684,3920,,3263019,0.14833748,0.59604496
Albania,ALB,1989,8986169,3.7244287,3948,,3282187,0.19123097,0.7122261
Albania,ALB,1990,5520602,2.599493,3983,,3295073,0.16402127,0.42637214
Albania,ALB,1991,4290226,3.0108955,2942.1006,,3302087,0.15197566,0.4575829
Albania,ALB,1992,2517116,2.8212802,2841.7651,,3303738,0.10201484,0.28781247
Albania,ALB,1993,2337999,2.2455006,3137.024,,3300715,0.10804836,0.24262266
Albania,ALB,1994,1923806,1.9410115,3399.7102,,3294001,0.09353754,0.18155745
Albania,ALB,1995,2089065.1,1.9591492,3666.6506,,3284370,0.091917664,0.18008041
Albania,ALB,1996,2017508,1.9651692,3965.6853,,3271336,0.08066335,0.15851714
Albania,ALB,1997,1543009,2.0044663,3526.9856,,3253721,0.067545734,0.13539314
Albania,ALB,1998,1754709,1.970995,3873.3733,,3232185,0.071411446,0.1407516
Albania,ALB,1999,2986196,1.5626243,4432.0425,,3208265,0.13503622,0.21101087
Albania,ALB,2000,3024926,1.8884852,4808.4795,,3182027,0.105281055,0.19882171
Albania,ALB,2001,3220656,1.6441319,5285.809,,3153615,0.118262365,0.19443893
Albania,ALB,2002,3748272,1.6944705,5608.9624,,3123554,0.12707104,0.21531813
Albania,ALB,2003,4303499,1.8017455,6004.645,,3092993,0.12935023,0.2330562
Albania,ALB,2004,4176684,1.8116575,6419.8706,,3062629,0.11769771,0.21322797
Albania,ALB,2005,4261413,1.6848816,6858.467,,3032636,0.121707186,0.2050622
Albania,ALB,2006,3910715,1.4901003,7347.33,,3003391,0.11862368,0.17676118
Albania,ALB,2007,3948970,1.2036929,7866.1577,,2976089,0.13916273,0.16750918
Albania,ALB,2008,4397043,1.2164241,8522.13,,2951690,0.14188239,0.17258915
Albania,ALB,2009,4406552,1.2758282,8859.472,,2930553,0.1304758,0.1664647
Albania,ALB,2010,4783865,1.3066272,9222.973,,2913402,0.13266164,0.1733393
Albania,ALB,2011,5314676,1.106598,9484,,2900660,0.1687968,0.1867902
Albania,ALB,2012,4850060,1.0677371,9592,,2892191,0.15741858,0.16808166
Albania,ALB,2013,5287465,1.3267567,9660,,2887019,0.13674998,0.18143396
Albania,ALB,2014,5999650,1.1477314,9808,,2884100,0.17615117,0.20217423
Albania,ALB,2015,4712144,1.1195236,10032,,2882482,0.13825345,0.154778
Albania,ALB,2016,4631979,1.2650826,10342,,2881064,0.11630218,0.14713186
Albania,ALB,2017,5293048,1.12803,10702.12,,2879361,0.1435885,0.1619721
Albania,ALB,2018,4894953,1.2359154,11104.166,,2877019,0.1164567,0.14393063
Albania,ALB,2019,4826944,,,,2873883,0.14497274,
Albania,ALB,2020,5018921,,,,2866850,0.15689854,
Albania,ALB,2021,4903652,,,,2854710,0.12182185,
Albania,ALB,2022,4954730,,,,,,
Algeria,DZA,1965,6588533,0.69633406,2981,,12381262,0.26531738,0.18474953
Algeria,DZA,1966,8420862,0.87916917,2750,,12613398,0.28227118,0.24816412
Algeria,DZA,1967,8431587,0.76149297,2907,,12897121,0.29849064,0.22729854
Algeria,DZA,1968,9050236,0.73254794,3151,,13190979,0.29824483,0.21847866
Algeria,DZA,1969,11262968,0.7389528,3355,,13491022,0.3358151,0.24815153
Algeria,DZA,1970,15058960,0.7359777,3585,,13795915,0.40966842,0.30150682
Algeria,DZA,1971,18649530,0.8694045,3188,,14110269,0.46937314,0.40807512
Algeria,DZA,1972,28322640,0.8074641,3746,,14439750,0.63435626,0.5122199
Algeria,DZA,1973,38277400,0.9326213,3757,,14786473,0.71881527,0.6703825
Algeria,DZA,1974,31876660,0.9724495,3870,,15153601,0.5411176,0.52620953
Algeria,DZA,1975,32001206,1.0845491,4020,,15724698,0.45475844,0.49320784
Algeria,DZA,1976,39131068,1.1873028,4157,,16500516,0.47661462,0.56588584
Algeria,DZA,1977,41844910,1.1958504,4398,,17134196,0.46384776,0.5546925
Algeria,DZA,1978,62455264,1.3320358,4812,,17632646,0.5509391,0.73387057
Algeria,DZA,1979,45545550,1.6014444,5088,,18166982,0.30662104,0.49103656
Algeria,DZA,1980,66416464,1.8748925,5024,,18739378,0.37493148,0.7029562
Algeria,DZA,1981,46341984,2.2216086,4991,,19351356,0.21535763,0.47844037
Algeria,DZA,1982,39173030,2.4071338,5145,,20000098,0.15788442,0.38004893
Algeria,DZA,1983,52503910,2.498992,5243,,20682110,0.19376522,0.4842177
Algeria,DZA,1984,70946536,2.2743096,5361,,21393532,0.27266553,0.6201259
Algeria,DZA,1985,72609070,2.1791906,5469,,22132910,0.2768205,0.60324466
Algeria,DZA,1986,76080390,2.3290148,5262,,22882560,0.27417293,0.6385527
Algeria,DZA,1987,83883496,2.4101179,5088,,23586098,0.29415458,0.70894724
Algeria,DZA,1988,83708040,2.6369996,4850,,24243024,0.27407357,0.7227318
Algeria,DZA,1989,79808264,2.4804792,4889,,24889516,0.26865298,0.66638815
Algeria,DZA,1990,76737624,2.6728208,4697,,25518074,0.24363184,0.65118426
Algeria,DZA,1991,78806830,2.5770588,4708.232,,26133906,0.25250906,0.65073067
Algeria,DZA,1992,79883310,2.5021112,4850.223,,26748302,0.2494585,0.62417287
Algeria,DZA,1993,81943970,2.2874167,4816.924,,27354326,0.2749844,0.62900394
Algeria,DZA,1994,88608390,2.2484462,4856.9854,,27937006,0.29348198,0.65987843
Algeria,DZA,1995,96776920,2.1588051,5142.384,,28478024,0.30904847,0.66717535
Algeria,DZA,1996,100039430,1.9793494,5451.6343,,28984640,0.3227862,0.63890666
Algeria,DZA,1997,88369416,1.8091089,5638.48,,29476030,0.29668128,0.53672874
Algeria,DZA,1998,106536560,1.7134035,6069.7773,,29924664,0.3455064,0.5919919
Algeria,DZA,1999,91449100,1.6121466,6421.5083,,30346086,0.29363862,0.47338852
Algeria,DZA,2000,85398600,1.4382145,6834.5537,,30774624,0.28471363,0.4094793
Algeria,DZA,2001,86839250,1.3911581,7218.2456,,31200984,0.2793939,0.38868108
Algeria,DZA,2002,90692380,1.3121508,7814.8384,,31624700,0.28169668,0.36962855
Algeria,DZA,2003,94580616,1.2315814,8590.178,,32055882,0.28071955,0.345729
Algeria,DZA,2004,91714220,1.1786014,9182.294,,32510184,0.26220712,0.30903766
Algeria,DZA,2005,110992510,1.1205951,9969.623,,32956690,0.3030334,0.33957776
Algeria,DZA,2006,105896180,1.0969458,10385.779,,33435082,0.2792473,0.30631918
Algeria,DZA,2007,109889440,1.0752681,10974.742,,33983836,0.27497122,0.2956678
Algeria,DZA,2008,111087410,1.0705112,11475.002,,34569592,0.2622727,0.28076586
Algeria,DZA,2009,118856330,1.0731902,11907.021,,35196040,0.2647964,0.2841769
Algeria,DZA,2010,118353256,0.9740163,12587.744,,35856348,0.26960054,0.26259533
Algeria,DZA,2011,125094570,0.9635991,13204,,36543548,0.26931697,0.2595136
Algeria,DZA,2012,135674290,1.0195783,13379,,37260568,0.267248,0.27248028
Algeria,DZA,2013,140786380,1.0490129,13494,,38000628,0.26218337,0.2750337
Algeria,DZA,2014,151282780,1.1022102,13744,,38760168,0.25833222,0.28473645
Algeria,DZA,2015,160087460,1.1196675,14004,,39543148,0.25924337,0.29026636
Algeria,DZA,2016,158481630,1.0736035,14331,,40339328,0.25686014,0.27576596
Algeria,DZA,2017,165089600,1.0715042,14267.23,,41136548,0.2646538,0.28357765
Algeria,DZA,2018,171276020,1.1343381,14228.025,,41927008,0.255781,0.29014215
Algeria,DZA,2019,178577220,,,,42705372,0.2571866,
Algeria,DZA,2020,169892770,,,,43451668,0.26181707,
Algeria,DZA,2021,180225200,,,,44177964,0.25634086,
Algeria,DZA,2022,176345140,,,,,0.25748712,
American Samoa,ASM,1965,,,,,23414,,
American Samoa,ASM,1966,,,,,24147,,
American Samoa,ASM,1967,,,,,24864,,
American Samoa,ASM,1968,,,,,25631,,
American Samoa,ASM,1969,,,,,26417,,
American Samoa,ASM,1970,,,,,27098,,
American Samoa,ASM,1971,,,,,27618,,
American Samoa,ASM,1972,,,,,28083,,
American Samoa,ASM,1973,,,,,28553,,
American Samoa,ASM,1974,,,,,29040,,
American Samoa,ASM,1975,,,,,29596,,
American Samoa,ASM,1976,,,,,30222,,
American Samoa,ASM,1977,,,,,30838,,
American Samoa,ASM,1978,,,,,31449,,
American Samoa,ASM,1979,,,,,32071,,
American Samoa,ASM,1980,,,,,32908,,
American Samoa,ASM,1981,,,,,34080,,
American Samoa,ASM,1982,,,,,35388,,
American Samoa,ASM,1983,,,,,36755,,
American Samoa,ASM,1984,,,,,38193,,
American Samoa,ASM,1985,,,,,39688,,
American Samoa,ASM,1986,,,,,41240,,
American Samoa,ASM,1987,,,,,42859,,
American Samoa,ASM,1988,,,,,44564,,
American Samoa,ASM,1989,,,,,46310,,
American Samoa,ASM,1990,,,,,47841,,
American Samoa,ASM,1991,,,,,49016,,
American Samoa,ASM,1992,,,,,50096,,
American Samoa,ASM,1993,,,,,51195,,
American Samoa,ASM,1994,,,,,52311,,
American Samoa,ASM,1995,,,,,53421,,
American Samoa,ASM,1996,,,,,54523,,
American Samoa,ASM,1997,,,,,55595,,
American Samoa,ASM,1998,,,,,56626,,
American Samoa,ASM,1999,,,,,57617,,
American Samoa,ASM,2000,,,,,58251,,
American Samoa,ASM,2001,,,,,58342,,
American Samoa,ASM,2002,,,,,58200,,
American Samoa,ASM,2003,,,,,57962,,
American Samoa,ASM,2004,,,,,57653,,
American Samoa,ASM,2005,,,,,57277,,
American Samoa,ASM,2006,,,,,56857,,
American Samoa,ASM,2007,,,,,56402,,
American Samoa,ASM,2008,,,,,55909,,
American Samoa,ASM,2009,,,,,55386,,
American Samoa,ASM,2010,,,,,54871,,
American Samoa,ASM,2011,,,,,54334,,
American Samoa,ASM,2012,,,,,53718,,
American Samoa,ASM,2013,,,,,53017,,
American Samoa,ASM,2014,,,,,52234,,
American Samoa,ASM,2015,,,,,51391,,
American Samoa,ASM,2016,,,,,50468,,
American Samoa,ASM,2017,,,,,49486,,
American Samoa,ASM,2018,,,,,48445,,
American Samoa,ASM,2019,,,,,47341,,
American Samoa,ASM,2020,,,,,46216,,
American Samoa,ASM,2021,,,,,45056,,
Andorra,AND,1965,0,,,,13585,,
Andorra,AND,1966,0,,,,14569,,
Andorra,AND,1967,0,,,,15768,,
Andorra,AND,1968,0,,,,17103,,
Andorra,AND,1969,0,,,,18471,,
Andorra,AND,1970,0,,,,19885,,
Andorra,AND,1971,0,,,,21346,,
Andorra,AND,1972,0,,,,22855,,
Andorra,AND,1973,0,,,,24413,,
Andorra,AND,1974,0,,,,26025,,
Andorra,AND,1975,0,,,,27664,,
Andorra,AND,1976,0,,,,29314,,
Andorra,AND,1977,0,,,,30971,,
Andorra,AND,1978,0,,,,32597,,
Andorra,AND,1979,0,,,,34167,,
Andorra,AND,1980,0,,,,35639,,
Andorra,AND,1981,0,,,,37008,,
Andorra,AND,1982,0,,,,38617,,
Andorra,AND,1983,0,,,,40456,,
Andorra,AND,1984,0,,,,42202,,
Andorra,AND,1985,0,,,,43834,,
Andorra,AND,1986,0,,,,45625,,
Andorra,AND,1987,0,,,,47659,,
Andorra,AND,1988,0,,,,49680,,
Andorra,AND,1989,0,,,,51661,,
Andorra,AND,1990,406704,,,,53590,,
Andorra,AND,1991,406704,,,,55455,,
Andorra,AND,1992,406704,,,,57305,,
Andorra,AND,1993,410368,,,,59177,,
Andorra,AND,1994,406704,,,,61057,,
Andorra,AND,1995,425024,,,,62944,,
Andorra,AND,1996,454336,,,,64166,,
Andorra,AND,1997,465328,,,,64702,,
Andorra,AND,1998,490976,,,,65204,,
Andorra,AND,1999,512960.03,,,,65675,,
Andorra,AND,2000,523952,,,,66116,,
Andorra,AND,2001,523952,,,,67841,,
Andorra,AND,2002,531280,,,,70868,,
Andorra,AND,2003,534944,,,,73929,,
Andorra,AND,2004,560592,,,,76950,,
Andorra,AND,2005,575248,,,,79845,,
Andorra,AND,2006,545936,,,,80241,,
Andorra,AND,2007,538608,,,,78187,,
Andorra,AND,2008,538608,,,,76073,,
Andorra,AND,2009,516623.97,,,,73879,,
Andorra,AND,2010,516623.97,,,,71542,,
Andorra,AND,2011,490976,,,,70587,,
Andorra,AND,2012,487312,,,,71035,,
Andorra,AND,2013,476320,,,,71385,,
Andorra,AND,2014,461664,,,,71644,,
